,county,id,counts,median_income,state_abbr
0,Ada,16001.0,3.0,6312.423300545379,Q
1,Adair,29001.0,3.0,6423.85823207403,N
2,Addison,50001.0,10.0,6106.093792216993,Y
3,Aguada,72003.0,7.0,7573.585446686963,E
4,Aibonito,72009.0,2.0,6682.868376382509,L
5,Alachua,12001.0,7.5,6039.561668245312,C
6,Alamosa,8003.0,5.0,5953.822489637139,R
7,Albemarle,51003.0,9.0,5783.962389011392,W
8,Alcona,26001.0,7.0,7362.899328245643,U
9,Alcorn,28003.0,7.0,5997.916000890165,V
10,Aleutians West,2016.0,4.0,5238.543914109825,Q
11,Alger,26003.0,6.5,7372.060900265897,S
12,Allamakee,19005.0,3.5,5595.115526212244,W
13,Allegany,24001.0,9.0,4600.216209094455,K
14,Alleghany,37005.0,5.333333333333333,5368.619502936503,X
15,Allen,20001.0,8.0,6686.39287974777,F
16,Amite,28005.0,6.5,5732.7625738975,I
17,Anson,37007.0,3.0,7892.409377042917,J
18,Antrim,26009.0,5.0,5800.295483844547,T
19,Appanoose,19007.0,5.0,7339.3659105593615,Y
20,Appling,13001.0,3.5,5062.540260136223,M
21,Arapahoe,8005.0,7.0,8197.78657783633,Z
22,Archer,48009.0,5.0,5589.560136149371,A
23,Arenac,26011.0,7.0,5854.467425328434,D
24,Arlington,51013.0,9.0,6037.528570300426,Q
25,Ashley,5003.0,6.0,3726.8410743920704,K
26,Asotin,53003.0,9.0,7053.340827942383,W
27,Atkinson,13003.0,7.0,6026.682229010254,M
28,Atlantic,34001.0,1.0,5723.765022200705,A
29,Atoka,40005.0,4.0,6369.019634045946,L
30,Auglaize,39011.0,1.0,7119.194797121383,Z
31,Augusta,51015.0,8.0,4058.9351810471167,M
32,Austin,48015.0,8.0,5283.145031177312,H
33,Autauga,1001.0,3.0,6673.509706929236,L
34,Baker,13007.0,5.0,6307.547856247546,I
35,Baltimore,24510.0,8.0,5129.015933068209,A
36,Bamberg,45009.0,3.0,7324.357294070246,J
37,Bandera,48019.0,7.0,5890.542197703754,T
38,Baraga,26013.0,8.0,5632.8098819820325,W
39,Barber,20007.0,4.0,6149.365516778108,V
40,Barbour,54001.0,4.0,6427.407974535002,G
41,Barceloneta,72017.0,6.0,7254.6058793792945,E
